season,week,method,celebrity_name,judge_score,judge_pct,fan_vote_est,fan_vote_std,is_eliminated,is_valid,final_placement
8,3,percentage,Chuck Wicks,23.0,0.09055118110236221,0.09000000000422291,0.053779527561166586,False,True,6
8,3,percentage,Lil' Kim,25.0,0.0984251968503937,0.08999999999527074,0.05771653543070624,False,True,5
8,3,percentage,Steve-O,15.0,0.05905511811023622,0.08999999999527074,0.038031496060627494,False,True,8
8,3,percentage,Holly Madison,17.0,0.06692913385826772,0.08999999999527074,0.04196850393464325,False,True,11
8,3,percentage,Melissa Rycroft,27.0,0.1062992125984252,0.08999999999527072,0.06165354330472198,False,True,3
8,4,percentage,Gilles Marini,30.0,0.12396694214876033,0.09900000000000002,0.0816900826446281,False,True,2
8,4,percentage,David Alan Grier,22.0,0.09090909090909091,0.09900000000000002,0.06516115702479339,False,True,9
8,4,percentage,Lawrence Taylor,19.0,0.07851239669421488,0.09900000000000002,0.05896280991735538,False,True,7
8,4,percentage,Ty Murray,25.0,0.10330578512396695,0.09900000000000002,0.07135950413223141,False,True,4
8,4,percentage,Shawn Johnson,25.0,0.10330578512396695,0.09900000000000002,0.07135950413223141,False,True,1
8,4,percentage,Steve Wozniak,12.0,0.049586776859504134,0.01,0.03,True,True,10
8,4,percentage,Chuck Wicks,22.0,0.09090909090909091,0.09900000000000002,0.06516115702479339,False,True,6
8,4,percentage,Lil' Kim,27.0,0.1115702479338843,0.09900000000000002,0.07549173553719009,False,True,5
8,4,percentage,Steve-O,15.0,0.06198347107438017,0.09900000000000002,0.05069834710743802,False,True,8
8,4,percentage,Holly Madison,16.0,0.06611570247933884,0.09900000000000002,0.05276446280991737,False,True,11
8,4,percentage,Melissa Rycroft,29.0,0.11983471074380166,0.09900000000000002,0.07962396694214877,False,True,3
8,5,percentage,Gilles Marini,29.0,0.1380952380952381,0.12374999999960208,0.07354166666646768,False,True,2
8,5,percentage,David Alan Grier,22.0,0.10476190476190476,0.010000000000000054,0.03,True,True,9
8,5,percentage,Lawrence Taylor,20.0,0.09523809523809523,0.12375000000005683,0.052113095238123616,False,True,7
8,5,percentage,Ty Murray,21.0,0.1,0.12375000000005683,0.054494047619076016,False,True,4
8,5,percentage,Shawn Johnson,26.0,0.12380952380952381,0.12375000000005683,0.0663988095238379,False,True,1
8,5,percentage,Chuck Wicks,23.0,0.10952380952380952,0.12375000000005683,0.05925595238098076,False,True,6
8,5,percentage,Lil' Kim,26.0,0.12380952380952381,0.12375000000005683,0.0663988095238379,False,True,5
8,5,percentage,Steve-O,18.0,0.08571428571428572,0.12375000000005683,0.04735119047621887,False,True,8
8,5,percentage,Melissa Rycroft,25.0,0.11904761904761904,0.12375000000005683,0.06401785714288553,False,True,3
8,6,percentage,Gilles Marini,26.0,0.13978494623655913,0.1414285714284415,0.09259600614432828,False,True,2
8,6,percentage,Lawrence Taylor,22.0,0.11827956989247312,0.1414285714284415,0.08184331797228528,False,True,7
8,6,percentage,Ty Murray,18.0,0.0967741935483871,0.1414285714284415,0.07109062980024225,False,True,4
8,6,percentage,Shawn Johnson,26.0,0.13978494623655913,0.1414285714284415,0.09259600614432828,False,True,1
8,6,percentage,Chuck Wicks,23.0,0.12365591397849462,0.14142857142889625,0.0845314900155234,False,True,6
8,6,percentage,Lil' Kim,28.0,0.15053763440860216,0.14142857142889625,0.09797235023057718,False,True,5
8,6,percentage,Steve-O,16.0,0.08602150537634409,0.01,0.03,True,True,8
8,6,percentage,Melissa Rycroft,27.0,0.14516129032258066,0.1414285714284415,0.09528417818733906,False,True,3
8,7,percentage,Gilles Marini,27.0,0.14835164835164835,0.165,0.09398351648351648,False,True,2
8,7,percentage,Lawrence Taylor,21.0,0.11538461538461539,0.01,0.03,True,True,7
8,7,percentage,Ty Murray,24.0,0.13186813186813187,0.165,0.08574175824175824,False,True,4
8,7,percentage,Shawn Johnson,28.0,0.15384615384615385,0.165,0.09673076923076925,False,True,1
8,7,percentage,Chuck Wicks,27.0,0.14835164835164835,0.165,0.09398351648351648,False,True,6
8,7,percentage,Lil' Kim,26.0,0.14285714285714285,0.165,0.09123626373626371,False,True,5
8,7,percentage,Melissa Rycroft,29.0,0.15934065934065933,0.16499999999999998,0.09947802197802195,False,True,3
8,8,percentage,Gilles Marini,27.5,0.1762820512820513,0.1979999999817876,0.10041025640115021,False,True,2
8,8,percentage,Ty Murray,26.0,0.16666666666666666,0.1979999999817876,0.0956025640934579,False,True,4
8,8,percentage,Shawn Johnson,26.0,0.16666666666666666,0.1979999999817876,0.0956025640934579,False,True,1
8,8,percentage,Chuck Wicks,25.5,0.16346153846153846,0.01,0.03,True,True,6
8,8,percentage,Lil' Kim,28.0,0.1794871794871795,0.19800000002731866,0.10201282052647985,False,True,5
8,8,percentage,Melissa Rycroft,23.0,0.14743589743589744,0.19800000002731866,0.08598717950083883,False,True,3
8,9,percentage,Gilles Marini,28.0,0.20973782771535582,0.2475000000009095,0.12624063670457458,False,True,2
8,9,percentage,Ty Murray,23.0,0.17228464419475656,0.2475000000009095,0.10751404494427498,False,True,4
8,9,percentage,Shawn Johnson,28.0,0.20973782771535582,0.2474999999990905,0.1262406367036651,False,True,1
8,9,percentage,Lil' Kim,26.0,0.1947565543071161,0.01,0.03,True,True,5
8,9,percentage,Melissa Rycroft,28.5,0.21348314606741572,0.2474999999990905,0.12811329587969505,False,True,3
8,10,percentage,Gilles Marini,30.0,0.273972602739726,0.33,0.15,False,True,2
8,10,percentage,Ty Murray,24.0,0.2191780821917808,0.010000000000000009,0.03,True,True,4
8,10,percentage,Shawn Johnson,28.0,0.2557077625570776,0.33,0.15,False,True,1
8,10,percentage,Melissa Rycroft,27.5,0.2511415525114155,0.33,0.15,False,True,3
8,11,percentage,Gilles Marini,29.0,0.3314285714285714,0.3333333333333333,0.1,False,True,2
8,11,percentage,Shawn Johnson,30.0,0.34285714285714286,0.3333333333333333,0.1,False,True,1
8,11,percentage,Melissa Rycroft,28.5,0.32571428571428573,0.3333333333333333,0.1,False,True,3
9,1,percentage,Ashley Hamiliton,18.9999,0.046797967676719905,0.010000000000000004,0.03,True,True,16
9,1,percentage,Debi Mazar,22.0,0.05418740566465287,0.06600000000460447,0.03169471899626872,False,True,12
9,1,percentage,Melissa Joan Hart,24.0,0.05911353345234858,0.06599999999929163,0.034157782887460145,False,True,9
9,1,percentage,Mark Dacascos,28.9998,0.0714283603088091,0.06599999999929163,0.040315196315690416,False,True,6
9,1,percentage,Chuck Liddell,22.0,0.05418740566465287,0.06599999999929163,0.03169471899361229,False,True,11
9,1,percentage,Natalie Coughlin,26.9998,0.06650223252111338,0.06599999999929163,0.037852132421842544,False,True,10
9,1,percentage,Louie Vito,26.9998,0.06650223252111338,0.06599999999929163,0.037852132421842544,False,True,8
9,1,percentage,Michael Irvin,19.0,0.046798213983109294,0.06599999999929161,0.0280001231528405,False,True,7
9,1,percentage,Joanna Krupa,33.9999,0.08374392608443776,0.06599999999929163,0.04647297920350474,False,True,4
9,1,percentage,Kathy Ireland,19.9999,0.04926103157056776,0.06600000000460447,0.02923153194922616,False,True,14
9,1,percentage,Tom DeLay,19.9999,0.04926103157056776,0.06599999999929161,0.02923153194656973,False,True,13
9,1,percentage,Macy Gray,18.9999,0.046797967676719905,0.06599999999929163,0.027999999999645808,False,True,15
9,1,percentage,Aaron Carter,31.999899999999997,0.07881779829674204,0.06599999999929163,0.04400991530965688,False,True,5
9,1,percentage,Mya,30.999899999999997,0.07635473440289418,0.06599999999929163,0.04277838336273296,False,True,2
9,1,percentage,Donny Osmond,29.999899999999997,0.07389167050904633,0.06599999999929161,0.04154685141580902,False,True,1
9,1,percentage,Kelly Osbourne,30.9998,0.07635448809650482,0.06599999999929163,0.04277826020953826,False,True,3
9,2,percentage,Debi Mazar,21.0,0.07142857142857142,0.0761538461558821,0.03817896389426757,False,True,12
9,2,percentage,Melissa Joan Hart,19.0,0.06462585034013606,0.0761538461558821,0.034777603350049896,False,True,9
9,2,percentage,Mark Dacascos,21.0,0.07142857142857142,0.0761538461558821,0.03817896389426757,False,True,6
9,2,percentage,Chuck Liddell,19.0,0.06462585034013606,0.0761538461558821,0.034777603350049896,False,True,11
9,2,percentage,Natalie Coughlin,21.0,0.07142857142857142,0.0761538461558821,0.03817896389426757,False,True,10
9,2,percentage,Louie Vito,19.0,0.06462585034013606,0.0761538461558821,0.034777603350049896,False,True,8
9,2,percentage,Michael Irvin,20.0,0.06802721088435375,0.0761538461558821,0.03647828362215874,False,True,7
9,2,percentage,Joanna Krupa,20.0,0.06802721088435375,0.0761538461558821,0.03647828362215874,False,True,4
9,2,percentage,Kathy Ireland,18.0,0.061224489795918366,0.010000000000000002,0.03,True,True,14
9,2,percentage,Tom DeLay,18.0,0.061224489795918366,0.07615384615058866,0.033076923075294334,False,True,13
9,2,percentage,Aaron Carter,27.0,0.09183673469387756,0.07615384615058868,0.04838304552427393,False,True,5
9,2,percentage,Mya,27.0,0.09183673469387756,0.07615384615058868,0.04838304552427393,False,True,2
9,2,percentage,Donny Osmond,25.0,0.08503401360544217,0.07615384615058868,0.04498168498005624,False,True,1
9,2,percentage,Kelly Osbourne,19.0,0.06462585034013606,0.07615384615058868,0.034777603347403194,False,True,3
9,3,percentage,Debi Mazar,17.0,0.06589147286821706,0.010000000000000016,0.03,True,True,12
9,3,percentage,Melissa Joan Hart,19.0,0.07364341085271318,0.08250000000011029,0.040125968992303196,False,True,9
9,3,percentage,Mark Dacascos,18.0,0.06976744186046512,0.08249999999967601,0.03818798449596203,False,True,6
9,3,percentage,Chuck Liddell,17.0,0.06589147286821706,0.082499999999676,0.036249999999837995,False,True,11
9,3,percentage,Natalie Coughlin,26.0,0.10077519379844961,0.0824999999999966,0.053691860465114566,False,True,10
9,3,percentage,Louie Vito,20.0,0.07751937984496124,0.0824999999999966,0.04206395348837039,False,True,8
9,3,percentage,Michael Irvin,14.0,0.05426356589147287,0.0824999999999966,0.030436046511626208,False,True,7
9,3,percentage,Joanna Krupa,23.0,0.08914728682170543,0.0824999999999966,0.04787790697674249,False,True,4
9,3,percentage,Tom DeLay,15.0,0.05813953488372093,0.08250000000011029,0.03237403100780707,False,True,13
9,3,percentage,Aaron Carter,21.0,0.08139534883720931,0.08250000000011029,0.044001937984551265,False,True,5
9,3,percentage,Mya,27.0,0.10465116279069768,0.08250000000011029,0.055629844961295444,False,True,2
9,3,percentage,Donny Osmond,21.0,0.08139534883720931,0.08250000000011029,0.044001937984551265,False,True,1
9,3,percentage,Kelly Osbourne,20.0,0.07751937984496124,0.08250000000011029,0.04206395348842723,False,True,3
9,4,percentage,Melissa Joan Hart,28.0,0.11570247933884298,0.09900000000168081,0.06722727272811313,False,True,9
9,4,percentage,Mark Dacascos,22.0,0.09090909090909091,0.09900000000168083,0.05483057851323711,False,True,6
9,4,percentage,Chuck Liddell,17.0,0.07024793388429752,0.01,0.03,True,True,11
9,4,percentage,Natalie Coughlin,24.0,0.09917355371900827,0.09900000000168084,0.0589628099181958,False,True,10
9,4,percentage,Louie Vito,16.0,0.06611570247933884,0.09899999999791398,0.04243388429647765,False,True,8
9,4,percentage,Michael Irvin,16.0,0.06611570247933884,0.09899999999791396,0.04243388429647765,False,True,7
9,4,percentage,Joanna Krupa,26.0,0.10743801652892562,0.09899999999791398,0.06309504132127104,False,True,4
9,4,percentage,Aaron Carter,18.0,0.0743801652892562,0.09899999999791398,0.04656611570143633,False,True,5
9,4,percentage,Mya,28.0,0.11570247933884298,0.09900000000110057,0.06722727272782301,False,True,2
9,4,percentage,Donny Osmond,24.0,0.09917355371900827,0.09900000000110055,0.058962809917905645,False,True,1
9,4,percentage,Kelly Osbourne,23.0,0.09504132231404959,0.09900000000110057,0.05689669421542631,False,True,3
9,5,percentage,Melissa Joan Hart,23.0,0.09504132231404959,0.10999999999839123,0.05206611570167496,False,True,9
9,5,percentage,Mark Dacascos,26.0,0.10743801652892562,0.10999999999839122,0.05826446280911297,False,True,6
9,5,percentage,Natalie Coughlin,22.0,0.09090909090909091,0.01,0.03,True,True,10
9,5,percentage,Louie Vito,22.0,0.09090909090909091,0.10999999999839123,0.049999999999195625,False,True,8
9,5,percentage,Michael Irvin,21.0,0.08677685950413223,0.11000000000201095,0.04793388429852614,False,True,7
9,5,percentage,Joanna Krupa,24.0,0.09917355371900827,0.11000000000201095,0.05413223140596415,False,True,4
9,5,percentage,Aaron Carter,24.0,0.09917355371900827,0.11000000000201095,0.05413223140596415,False,True,5
9,5,percentage,Mya,27.0,0.1115702479338843,0.11000000000201095,0.06033057851340217,False,True,2
9,5,percentage,Donny Osmond,29.0,0.11983471074380166,0.10999999999839123,0.06446280991655098,False,True,1
9,5,percentage,Kelly Osbourne,24.0,0.09917355371900827,0.10999999999839123,0.05413223140415429,False,True,3
9,6,percentage,Melissa Joan Hart,23.9999,0.09230762721870961,0.01,0.03,True,True,9
9,6,percentage,Mark Dacascos,32.0,0.12307734911390078,0.12375000000029085,0.072259860947741,False,True,6
9,6,percentage,Louie Vito,24.0,0.09230801183542559,0.1237500000007456,0.05687519230873079,False,True,8
9,6,percentage,Michael Irvin,21.9998,0.08461490828237482,0.1237500000007456,0.053028640532205414,False,True,7
9,6,percentage,Joanna Krupa,35.9999,0.13846163313642237,0.1237500000007456,0.07995200295922919,False,True,4
9,6,percentage,Aaron Carter,32.9998,0.12692274704027823,0.12375000000074558,0.0741825599111571,False,True,5
9,6,percentage,Mya,33.0,0.12692351627371018,0.12375000000074558,0.07418294452787308,False,True,2
9,6,percentage,Donny Osmond,30.999899999999997,0.11923079733737539,0.1237500000007456,0.07033658505970569,False,True,1
9,6,percentage,Kelly Osbourne,24.9998,0.09615340976180302,0.12374999999523563,0.05879789126916452,False,True,3
9,7,percentage,Mark Dacascos,21.5,0.1225071225071225,0.01,0.03,True,True,6
9,7,percentage,Michael Irvin,23.5,0.1339031339031339,0.165,0.08319800569800571,False,True,7
9,7,percentage,Joanna Krupa,27.5,0.15669515669515668,0.165,0.09459401709401709,False,True,4
9,7,percentage,Aaron Carter,26.5,0.150997150997151,0.165,0.09174501424501423,False,True,5
9,7,percentage,Mya,24.5,0.1396011396011396,0.165,0.08604700854700854,False,True,2
9,7,percentage,Donny Osmond,26.0,0.14814814814814814,0.165,0.09032051282051283,False,True,1
9,7,percentage,Kelly Osbourne,26.0,0.14814814814814814,0.16499999999999998,0.0903205128205128,False,True,3
9,8,percentage,Joanna Krupa,26.0,0.1984732824427481,0.2475,0.12256679389312976,False,True,4
9,8,percentage,Aaron Carter,25.0,0.19083969465648856,0.01,0.03,True,True,5
9,8,percentage,Mya,29.5,0.22519083969465647,0.2475,0.13592557251908394,False,True,2
9,8,percentage,Donny Osmond,25.0,0.19083969465648856,0.2475,0.11875000000000001,False,True,1
9,8,percentage,Kelly Osbourne,25.5,0.1946564885496183,0.2475,0.12065839694656487,False,True,3
9,9,percentage,Joanna Krupa,27.0,0.2531258701201785,0.01,0.03,True,True,4
9,9,percentage,Mya,28.9999,0.27187499707030244,0.33,0.15,False,True,2
9,9,percentage,Donny Osmond,24.666600000000003,0.23125016992245911,0.33,0.1490621499011403,False,True,1
9,9,percentage,Kelly Osbourne,25.9998,0.2437489628870599,0.33,0.15,False,True,3
9,10,percentage,Mya,28.333199999999998,0.34320309320309317,0.3333333333333333,0.1,False,True,2
9,10,percentage,Donny Osmond,28.9998,0.35127769056340485,0.3333333333333333,0.1,False,True,1
9,10,percentage,Kelly Osbourne,25.2222,0.305519216233502,0.3333333333333333,0.1,False,True,3
10,1,percentage,Aiden Turner,15.0,0.07177033492822966,0.09090909090909091,0.1,False,True,9
10,1,percentage,Shannen Doherty,18.0,0.0861244019138756,0.09090909090909091,0.1,False,True,11
10,1,percentage,Niecy Nash,18.0,0.0861244019138756,0.09090909090909091,0.1,False,True,5
10,1,percentage,Buzz Aldrin,14.0,0.06698564593301436,0.09090909090909091,0.1,False,True,10
10,1,percentage,Chad Ochocinco,18.0,0.0861244019138756,0.09090909090909091,0.1,False,True,4
10,1,percentage,Evan Lysacek,23.0,0.11004784688995216,0.09090909090909091,0.1,False,True,2
10,1,percentage,Pamela Anderson,21.0,0.10047846889952153,0.09090909090909091,0.1,False,True,6
10,1,percentage,Nicole Scherzinger,25.0,0.11961722488038277,0.09090909090909091,0.1,False,True,1
10,1,percentage,Erin Andrews,21.0,0.10047846889952153,0.09090909090909091,0.1,False,True,3
10,1,percentage,Kate Gosselin,16.0,0.07655502392344497,0.09090909090909091,0.1,False,True,8
10,1,percentage,Jake Pavelka,20.0,0.09569377990430622,0.09090909090909091,0.1,False,True,7
10,2,percentage,Aiden Turner,19.0,0.08636363636363636,0.09899999999999998,0.04222727272727272,False,True,9
10,2,percentage,Shannen Doherty,20.0,0.09090909090909091,0.01,0.03,True,True,11
10,2,percentage,Niecy Nash,21.0,0.09545454545454546,0.09899999999999999,0.046772727272727264,False,True,5
10,2,percentage,Buzz Aldrin,12.0,0.05454545454545454,0.099,0.026318181818181817,False,True,10
10,2,percentage,Chad Ochocinco,16.0,0.07272727272727272,0.09899999999999999,0.03540909090909091,False,True,4
10,2,percentage,Evan Lysacek,24.0,0.10909090909090909,0.099,0.0535909090909091,False,True,2
10,2,percentage,Pamela Anderson,22.0,0.1,0.09899999999999999,0.04904545454545455,False,True,6
10,2,percentage,Nicole Scherzinger,28.0,0.12727272727272726,0.099,0.06268181818181817,False,True,1
10,2,percentage,Erin Andrews,23.0,0.10454545454545454,0.099,0.05131818181818181,False,True,3
10,2,percentage,Kate Gosselin,15.0,0.06818181818181818,0.09899999999999999,0.033136363636363624,False,True,8
10,2,percentage,Jake Pavelka,20.0,0.09090909090909091,0.09899999999999998,0.04449999999999999,False,True,7
10,3,percentage,Aiden Turner,20.0,0.09852216748768473,0.10999999999839123,0.06724137930954044,False,True,9
10,3,percentage,Niecy Nash,21.0,0.10344827586206896,0.10999999999839122,0.06970443349673255,False,True,5
10,3,percentage,Buzz Aldrin,13.0,0.06403940886699508,0.01,0.03,True,True,10
10,3,percentage,Chad Ochocinco,20.0,0.09852216748768473,0.10999999999839123,0.06724137930954044,False,True,4
10,3,percentage,Evan Lysacek,26.0,0.12807881773399016,0.11000000000201095,0.08201970443450302,False,True,2
10,3,percentage,Pamela Anderson,21.0,0.10344827586206896,0.11000000000201095,0.06970443349854241,False,True,6
10,3,percentage,Nicole Scherzinger,23.0,0.11330049261083744,0.11000000000201095,0.07463054187292667,False,True,1
10,3,percentage,Erin Andrews,23.0,0.11330049261083744,0.11000000000201095,0.07463054187292667,False,True,3
10,3,percentage,Kate Gosselin,15.0,0.07389162561576355,0.10999999999839123,0.054926108373579856,False,True,8
10,3,percentage,Jake Pavelka,21.0,0.10344827586206896,0.10999999999839123,0.06970443349673255,False,True,7
10,4,percentage,Aiden Turner,16.5,0.0889487870619946,0.01,0.03,True,True,9
10,4,percentage,Niecy Nash,18.0,0.09703504043126684,0.12375000000029085,0.06091812668478155,False,True,5
10,4,percentage,Chad Ochocinco,22.0,0.11859838274932614,0.1237500000007456,0.07169979784403857,False,True,4
10,4,percentage,Evan Lysacek,26.0,0.14016172506738545,0.1237500000007456,0.08248146900306821,False,True,2
10,4,percentage,Pamela Anderson,23.5,0.12668463611859837,0.1237500000007456,0.07574292452867468,False,True,6
10,4,percentage,Nicole Scherzinger,25.0,0.1347708894878706,0.12375000000074558,0.07978605121331078,False,True,1
10,4,percentage,Erin Andrews,19.5,0.10512129380053908,0.12375000000074558,0.06496125336964503,False,True,3
10,4,percentage,Kate Gosselin,16.0,0.0862533692722372,0.1237500000007456,0.0555272911054941,False,True,8
10,4,percentage,Jake Pavelka,19.0,0.10242587601078167,0.12374999999523563,0.06361354447201134,False,True,7
10,5,percentage,Niecy Nash,18.0,0.10404624277456648,0.1414285714284415,0.07438480594543463,False,True,5
10,5,percentage,Chad Ochocinco,18.0,0.10404624277456648,0.1414285714284415,0.07438480594543463,False,True,4
10,5,percentage,Evan Lysacek,27.0,0.15606936416184972,0.1414285714284415,0.10039636663907626,False,True,2
10,5,percentage,Pamela Anderson,21.0,0.12138728323699421,0.1414285714284415,0.0830553261766485,False,True,6
10,5,percentage,Nicole Scherzinger,29.0,0.1676300578034682,0.14142857142889625,0.10617671346011288,False,True,1
10,5,percentage,Erin Andrews,22.0,0.12716763005780346,0.14142857142889625,0.0859454995872805,False,True,3
10,5,percentage,Kate Gosselin,15.0,0.08670520231213873,0.01,0.03,True,True,8
10,5,percentage,Jake Pavelka,23.0,0.1329479768786127,0.1414285714284415,0.08883567299745775,False,True,7
10,6,percentage,Niecy Nash,25.9998,0.12440137359311731,0.16500000000015158,0.07989211327509634,False,True,5
10,6,percentage,Chad Ochocinco,30.999899999999997,0.148325377166335,0.16500000000015158,0.09185411506170517,False,True,4
10,6,percentage,Evan Lysacek,27.0,0.12918703555466454,0.16500000000015158,0.08228494425586995,False,True,2
10,6,percentage,Pamela Anderson,29.9998,0.14354019367528983,0.1649999999992421,0.08946152331572783,False,True,6
10,6,percentage,Nicole Scherzinger,35.9999,0.17224890226905065,0.16500000000015158,0.103815877613063,False,True,1
10,6,percentage,Erin Andrews,34.0,0.16267997069846646,0.16500000000015158,0.09903141182777091,False,True,3
10,6,percentage,Jake Pavelka,24.999899999999997,0.11961714704307622,0.01000000000000001,0.03,True,True,7
10,7,percentage,Niecy Nash,24.5,0.15755627009646303,0.1979999999817876,0.09078456590729252,False,True,5
10,7,percentage,Chad Ochocinco,26.0,0.16720257234726688,0.1979999999817876,0.09560771703269445,False,True,4
10,7,percentage,Evan Lysacek,27.0,0.17363344051446947,0.1979999999817876,0.09882315111629573,False,True,2
10,7,percentage,Pamela Anderson,25.5,0.1639871382636656,0.01,0.03,True,True,6
10,7,percentage,Nicole Scherzinger,27.0,0.17363344051446947,0.19800000002731866,0.09882315113906127,False,True,1
10,7,percentage,Erin Andrews,25.5,0.1639871382636656,0.19800000002731866,0.09400000001365934,False,True,3
10,8,percentage,Niecy Nash,21.5,0.16996047430830039,0.01,0.03,True,True,5
10,8,percentage,Chad Ochocinco,22.5,0.17786561264822134,0.2475,0.12270256916996049,False,True,4
10,8,percentage,Evan Lysacek,26.5,0.20948616600790515,0.2475,0.1385128458498024,False,True,2
10,8,percentage,Nicole Scherzinger,29.5,0.233201581027668,0.2475,0.15,False,True,1
10,8,percentage,Erin Andrews,26.5,0.20948616600790515,0.2475,0.1385128458498024,False,True,3
10,9,percentage,Chad Ochocinco,26.0,0.23008849557522124,0.01,0.03,True,True,4
10,9,percentage,Evan Lysacek,29.5,0.2610619469026549,0.33,0.15,False,True,2
10,9,percentage,Nicole Scherzinger,29.5,0.2610619469026549,0.33,0.15,False,True,1
10,9,percentage,Erin Andrews,28.0,0.24778761061946902,0.33,0.15,False,True,3
10,10,percentage,Evan Lysacek,26.888699999999996,0.325268368450467,0.3333333333333333,0.1,False,True,2
10,10,percentage,Nicole Scherzinger,28.7777,0.3481193038992962,0.3333333333333333,0.1,False,True,1
10,10,percentage,Erin Andrews,26.9998,0.32661232765023673,0.3333333333333333,0.1,False,True,3
11,1,percentage,David Hasselhoff,15.0,0.06607929515418502,0.010000000000000035,0.03,True,True,12
11,1,percentage,Florence Henderson,18.0,0.07929515418502203,0.08999999999511697,0.04660792951297698,False,True,8
11,1,percentage,Kyle Massey,23.0,0.1013215859030837,0.09000000000406917,0.057621145376483905,False,True,2
11,1,percentage,Jennifer Grey,24.0,0.10572687224669604,0.09000000000406917,0.059823788548290076,False,True,1
11,1,percentage,Rick Fox,22.0,0.09691629955947137,0.09000000000406917,0.05541850220467775,False,True,6
11,1,percentage,Kurt Warner,19.0,0.08370044052863436,0.09000000000406917,0.048810572689259236,False,True,5
11,1,percentage,Margaret Cho,15.0,0.06607929515418502,0.09000000000406917,0.04000000000203457,False,True,10
11,1,percentage,Michael Bolton,16.0,0.07048458149779736,0.09000000000406917,0.04220264317384074,False,True,11
11,1,percentage,Brandy,23.0,0.1013215859030837,0.08999999999511699,0.05762114537200782,False,True,4
11,1,percentage,The Situation,15.0,0.06607929515418502,0.08999999999511699,0.03999999999755848,False,True,9
11,1,percentage,Audrina Patridge,19.0,0.08370044052863436,0.08999999999511697,0.048810572684783136,False,True,7
11,1,percentage,Bristol Palin,18.0,0.07929515418502203,0.08999999999511697,0.04660792951297698,False,True,3
11,2,percentage,Florence Henderson,19.0,0.08597285067873303,0.09899999999999999,0.06033710407239818,False,True,8
11,2,percentage,Kyle Massey,22.0,0.09954751131221719,0.099,0.06712443438914026,False,True,2
11,2,percentage,Jennifer Grey,24.0,0.1085972850678733,0.09899999999999999,0.0716493212669683,False,True,1
11,2,percentage,Rick Fox,21.0,0.09502262443438914,0.09899999999999999,0.06486199095022621,False,True,6
11,2,percentage,Kurt Warner,21.0,0.09502262443438914,0.09899999999999999,0.06486199095022621,False,True,5
11,2,percentage,Margaret Cho,18.0,0.08144796380090498,0.09899999999999999,0.05807466063348415,False,True,10
11,2,percentage,Michael Bolton,12.0,0.05429864253393665,0.010000000000000021,0.03,True,True,11
11,2,percentage,Brandy,21.0,0.09502262443438914,0.09899999999999999,0.06486199095022621,False,True,4
11,2,percentage,The Situation,18.0,0.08144796380090498,0.099,0.05807466063348416,False,True,9
11,2,percentage,Audrina Patridge,23.0,0.10407239819004525,0.09899999999999999,0.06938687782805428,False,True,7
11,2,percentage,Bristol Palin,22.0,0.09954751131221719,0.099,0.06712443438914026,False,True,3
11,3,percentage,Florence Henderson,20.0,0.09049773755656108,0.11000000000140145,0.054524886878528765,False,True,8
11,3,percentage,Kyle Massey,23.0,0.10407239819004525,0.11000000000140145,0.06131221719527085,False,True,2
11,3,percentage,Jennifer Grey,24.0,0.1085972850678733,0.11000000000140145,0.06357466063418488,False,True,1
11,3,percentage,Rick Fox,24.0,0.1085972850678733,0.11000000000140145,0.06357466063418488,False,True,6
11,3,percentage,Kurt Warner,23.0,0.10407239819004525,0.10999999999887886,0.061312217194009554,False,True,5
11,3,percentage,Margaret Cho,18.0,0.08144796380090498,0.010000000000000004,0.03,True,True,10
11,3,percentage,Brandy,24.0,0.1085972850678733,0.10999999999887886,0.06357466063292358,False,True,4
11,3,percentage,The Situation,20.0,0.09049773755656108,0.10999999999887886,0.05452488687726747,False,True,9
11,3,percentage,Audrina Patridge,26.0,0.11764705882352941,0.10999999999887886,0.06809954751075165,False,True,7
11,3,percentage,Bristol Palin,19.0,0.08597285067873303,0.10999999999887886,0.05226244343835345,False,True,3
11,4,percentage,Florence Henderson,17.5,0.09776536312849161,0.12375000000005684,0.0666515363128776,False,True,8
11,4,percentage,Kyle Massey,20.0,0.11173184357541899,0.12375000000005686,0.07363477653634129,False,True,2
11,4,percentage,Jennifer Grey,28.0,0.1564245810055866,0.12375000000005686,0.09598114525142509,False,True,1
11,4,percentage,Rick Fox,19.5,0.10893854748603352,0.12375000000005684,0.07223812849164854,False,True,6
11,4,percentage,Kurt Warner,17.0,0.09497206703910614,0.12375000000005684,0.06525488826818485,False,True,5
11,4,percentage,Brandy,24.0,0.1340782122905028,0.12375000000005684,0.08480796089388318,False,True,4
11,4,percentage,The Situation,14.0,0.0782122905027933,0.01,0.03,True,True,9
11,4,percentage,Audrina Patridge,23.0,0.12849162011173185,0.1237499999996021,0.08201466480427033,False,True,7
11,4,percentage,Bristol Palin,16.0,0.0893854748603352,0.12375000000005686,0.06246159217879938,False,True,3
11,5,percentage,Florence Henderson,21.0,0.11538461538461539,0.01,0.03,True,True,8
11,5,percentage,Kyle Massey,20.0,0.10989010989010989,0.1414285714284415,0.062967032966968,False,True,2
11,5,percentage,Jennifer Grey,25.0,0.13736263736263737,0.14142857142889625,0.07670329670345911,False,True,1
11,5,percentage,Rick Fox,24.0,0.13186813186813187,0.14142857142889625,0.07395604395620638,False,True,6
